ncols 208
nrows 256
xllcenter 0
yllcenter 0
cellsize 0.01
nodata_value -9999
999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999
999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999
999	999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	999	999	999	999	999
999	999	0	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	-0.000500000023749	0	999	999	999	999	999
999	999	0	-0.000500000023749	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.0010000000475	-0.000500000023749	0	999	999	999	999	999
999	999	0	-0.000500000023749	-0.0010000000475	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.00150000001304	-0.0010000000475	-0.000500000023749	0	999	999	999	999	999
999	999	0	-0.000500000023749	-0.0010000000475	-0.00150000001304	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00200000009499	-0.00150000001304	-0.0010000000475	-0.000500000023749	0	999	999	999	999	999
999	999	0	-0.000500000023749	-0.0010000000475	-0.00150000001304	-0.00200000009499	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00249999994412	-0.00200000009499	-0.00150000001304	-0.0010000000475	-0.000500000023749	0	999	999	999	999	999
999	999	0	-0.000500000023749	-0.0010000000475	-0.00150000001304	-0.00200000009499	-0.00249999994412	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00300000002608	-0.00249999994412	-0.00200000009499	-0.00150000001304	-0.0010000000475	-0.000500000023749	0	999	999	999	999	999
999	999	0	-0.000500000023749	-0.0010000000475	-0.00150000001304	-0.00200000009499	-0.00249999994412	-0.00300000002608	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00350000010803	-0.00300000002608	-0.00249999994412	-0.00200000009499	-0.00150000001304	-0.0010000000475	-0.000500000023749	0	999	999	999	999	999
